Genome.position Strand
2301 -
2302 -
2303 -
2304 -
2305 +
2306 +
2307 +
2309 +
2310 -
2311 +
2312 +
2313 -
2314 -
2315 -
2316 -
2317 +
2318 -
2319 -
2321 +
2322 +
2323 +
2324 -
2325 -
2326 -
2327 +
2328 -
2329 -
2330 +
2331 +
2332 -
2333 -
2334 -
2335 -
2338 -
2341 +
2342 -
2343 -
2344 -
2345 -
2346 -
2347 +
2348 -
2349 +
2350 +
2351 +
2354 -
2355 +
2356 -
2357 +
2358 +
2360 +
2361 -
2362 +
2363 +
2364 +
2365 +
2366 +
2367 +
2368 +
2369 -
2370 -
2371 -
2372 -
2373 -
2374 -
2375 -
2376 -
2377 -
2378 -
2379 +
2380 +
2381 -
2382 -
2383 -
2384 +
2385 -
2386 -
2387 +
2388 +
2389 -
2390 +
2392 -
2393 -
2394 -
2395 +
2396 +
2397 +
2399 -
2400 +
2402 -
2403 +
2404 -
2405 -
2406 -
2407 -
2408 -
2409 +
2410 -
2411 -
2412 -
2415 +
2416 -
2417 +
2419 +
2420 -
2421 -
2422 -
2423 +
2424 -
2425 -
2426 -
2427 +
2428 -
2429 -
2430 -
2431 +
2436 -
2438 -
2439 -
2440 -
2441 +
2442 -
2443 +
2444 -
2445 +
2446 -
2447 +
2449 -
2450 +
2451 -
2452 +
2453 +
2454 -
2455 -
2456 -
2457 -
2458 -
2459 -
2460 +
2461 -
2462 +
2463 -
2464 -
2465 +
2466 -
2467 +
2468 -
2469 -
2470 -
2471 +
2472 -
2473 -
2474 -
2475 -
2476 +
2477 -
2478 -
2479 -
2480 +
2481 -
2482 +
2483 +
2484 -
2485 +
2486 -
2487 -
2488 -
2489 +
2490 -
2491 -
2492 +
2494 -
2495 +
2496 +
2497 +
2498 -
2499 -
2500 -
2501 +
2502 +
2504 +
2506 -
2507 -
2508 -
2509 +
2510 -
2511 +
2512 -
2514 -
2515 -
2516 -
2517 +
2518 +
2519 +
2520 -
2521 -
2522 +
2523 -
2525 -
2526 +
2527 +
2528 -
2529 -
2530 -
2531 -
2532 -
2533 -
2534 -
2535 +
2537 -
2538 -
2539 -
2540 +
2543 -
2544 +
2545 +
2546 -
2547 +
2548 -
2549 +
2550 +
2551 +
2552 +
2553 -
2554 -
2555 +
2556 -
2557 +
2558 -
2559 -
2560 -
2562 -
2563 +
2564 -
2565 +
2566 -
2567 +
2568 -
2569 -
2570 +
2571 +
2573 +
2574 +
2576 +
2577 -
2578 -
2579 -
2580 +
2581 -
2583 +
2584 -
2585 -
2586 -
2587 -
2588 -
2589 -
2590 -
2591 -
2592 -
2593 +
2595 -
2596 -
2597 +
2598 -
2599 -
2600 -
2601 +
2602 -
2603 +
2604 +
2605 +
2606 -
2607 +
2608 -
2609 +
2610 +
2611 +
2612 +
2613 -
2614 +
2615 +
2616 +
2617 +
2618 +
2619 +
2620 +
2621 +
2622 -
2623 -
2624 -
2625 -
2626 -
2627 -
2628 -
2629 +
2630 +
2631 +
2632 +
2633 +
2634 +
2635 +
2636 +
2637 -
2638 +
2639 -
2640 -
2641 -
2642 -
2643 -
2644 -
2645 -
2646 -
2647 -
2648 +
2649 +
2650 +
2651 -
2652 +
2653 -
2654 -
2655 +
2656 +
2657 +
2658 +
2659 -
2660 -
2661 -
2662 +
2663 +
2665 +
2666 +
2667 +
2668 -
2669 -
2670 -
2671 -
2672 -
2673 -
2674 -
2675 -
2676 -
2677 -
2678 -
2679 -
2680 -
2681 -
2682 +
2683 -
2684 +
2685 +
2686 -
2687 +
2688 -
2689 -
2690 +
2691 -
2692 -
2693 -
2694 +
2695 -
2696 -
2697 +
2698 -
2699 -
2700 +
2701 -
2702 -
2703 -
2704 +
2705 +
2706 +
2707 +
2708 +
2709 +
2710 -
2711 +
2712 -
2713 -
2714 -
2715 +
2716 +
2717 -
2718 -
2719 -
2720 +
2721 -
2722 +
2723 -
2724 +
2725 -
2726 +
2727 -
2728 +
2730 +
2731 +
2732 +
2733 -
2734 +
2735 -
2736 -
2737 -
2738 -
2739 +
2740 -
2741 +
2742 +
2743 -
2744 +
2745 +
2746 -
2747 +
2748 +
2749 +
2750 +
2751 -
2752 -
2753 +
2754 -
2755 +
2756 +
2757 +
2758 +
2760 +
2761 -
2762 +
2763 +
2764 -
2765 +
2766 -
2767 -
2768 -
2769 -
2770 -
2771 -
2772 -
2773 -
2774 -
2775 -
2776 -
2777 +
2778 -
2779 -
2780 -
2781 +
2783 -
2785 -
2786 +
2787 -
2788 -
2789 -
2790 +
2791 -
2792 -
2793 -
2794 -
2795 -
2796 -
2797 -
2798 -
2799 -
2800 -
2802 +
2804 -
2805 -
2806 -
2807 -
2808 +
2811 +
2812 +
2813 -
2814 -
2815 -
2816 +
2817 +
2818 +
2819 -
2820 +
2821 -
2822 -
2823 -
2824 -
2825 -
2826 +
2827 -
2828 -
2829 +
2830 +
2831 +
2832 +
2833 +
2834 -
2835 -
2836 +
2837 +
2838 +
2839 -
2840 +
2841 +
2842 -
2843 -
2844 +
2845 -
2846 +
2847 -
2848 -
2849 -
2850 -
2851 +
2852 -
2853 +
2854 -
2855 +
2856 +
2857 -
2858 +
2859 +
2860 -
2861 -
2862 -
2863 -
2864 -
2865 +
2866 -
2867 -
2868 +
2869 -
2870 +
2871 -
2872 +
2873 +
2874 +
2875 -
2876 +
2877 -
2878 +
2879 -
2880 +
2883 -
2884 -
2885 +
2886 -
2887 +
2888 +
2889 -
2890 -
2891 +
2892 -
2893 -
2894 +
2896 -
2897 +
2898 +
2899 +
2901 -
2903 -
2904 -
2905 +
2906 -
2907 -
2908 +
2909 +
2910 -
2911 +
2913 -
2914 +
2915 -
2916 -
2917 +
2918 -
2919 +
2921 -
2922 -
2923 +
2924 -
2925 +
2926 +
2927 -
2928 +
2929 +
2930 -
2931 -
2932 -
2933 -
2934 +
2936 -
2937 -
2938 +
2939 +
2940 -
2941 +
2942 -
2943 -
2944 -
2945 +
2946 -
2947 +
2948 -
2949 +
2950 -
2952 -
2953 -
2954 +
2955 +
2956 +
2957 +
2958 -
2959 -
2961 +
2962 -
2963 +
2964 +
2965 -
2967 +
2971 -
2972 +
2973 -
2974 -
2975 +
2976 +
2977 -
2978 -
2979 +
2980 -
2981 +
2982 -
2984 +
2985 -
2986 -
2987 +
2988 +
2989 -
2991 -
2992 -
2994 -
2995 +
2997 -
2999 +
3000 -
3001 +
3002 -
3003 -
3004 +
3005 -
3006 -
3007 -
3008 -
3009 -
3010 -
3011 +
3012 +
3013 +
3014 -
3015 -
3017 -
3018 +
3019 +
3020 -
3021 +
3022 -
3023 -
3024 +
3025 +
3026 +
3027 +
3028 +
3029 +
3030 +
3031 -
3032 +
3033 -
3034 -
3035 +
3037 -
3038 +
3039 -
3040 -
3041 -
3042 +
3043 +
3044 -
3045 +
3046 +
3047 +
3048 +
3049 +
3050 -
3051 -
3052 -
3053 -
3054 -
3055 +
3056 +
3058 +
3059 +
3060 -
3061 +
3062 -
3063 -
3064 -
3065 +
3067 +
3068 +
3069 +
3070 +
3071 -
3072 -
3073 +
3074 -
3075 +
3076 +
3077 -
3079 +
3080 -
3081 +
3082 -
3084 +
3085 -
3086 +
3087 +
3089 -
3090 -
3092 -
3093 +
3095 +
3096 -
3097 -
3098 -
3099 +
3101 +
3102 -
3103 +
3106 -
3107 +
3108 -
3109 -
3110 +
3111 -
3112 +
3113 +
3114 -
3115 +
3116 +
3117 -
3118 -
3119 +
3120 -
3121 -
3122 -
3123 -
3124 -
3125 -
3126 +
3127 -
3128 +
3129 +
3131 -
3132 +
3133 -
3134 +
3135 +
3136 -
3137 -
3138 -
3139 +
3140 -
3141 +
3142 +
3143 -
3144 -
3145 -
3146 +
3147 +
3148 +
3149 -
3150 -
3151 -
3152 -
3153 -
3154 -
3155 -
3156 -
3157 -
3158 -
3159 -
3160 -
3161 +
3162 -
3163 +
3164 +
3165 +
3167 -
3168 +
3169 +
3170 +
3171 +
3172 -
3173 -
3174 +
3175 +
3176 +
3177 -
3178 +
3179 -
3180 +
3181 +
3182 -
3183 +
3184 -
3185 -
3186 +
3187 -
3189 +
3190 +
3192 -
3193 -
3194 -
3195 -
3196 -
3197 -
3198 +
3200 -
3202 -
3204 -
3205 +
3206 +
3207 +
3208 +
3209 +
3211 -
3212 +
3213 -
3215 -
3216 +
3217 -
3219 -
3220 +
3221 -
3222 -
3223 -
3224 -
3225 -
3226 -
3227 +
3228 +
3229 +
3230 +
3231 -
3232 +
3233 -
3234 -
3235 +
3236 +
3237 -
3238 -
3239 -
3240 -
3241 -
3242 -
3243 +
3246 +
3247 +
3248 -
3249 -
3250 +
3251 +
3253 -
3254 -
3255 -
3256 -
3257 -
3258 +
3259 +
3261 -
3262 -
3263 +
3264 -
3266 +
3267 +
3268 -
3269 +
3271 +
3272 +
3273 +
3274 -
3275 -
3276 -
3277 -
3279 +
3280 -
3281 +
3282 +
3283 -
3284 +
3285 +
3286 -
3287 -
3288 -
3289 +
3290 -
3291 +
3292 -
3293 -
3294 -
3295 +
3296 +
3297 +
3298 +
3299 +
3301 -
3302 +
3303 +
3304 -
3305 +
3306 -
3307 +
3308 -
3309 +
3310 -
3312 +
3313 +
3314 +
3315 +
3316 +
3317 +
3318 +
3320 -
3321 +
3322 -
3323 -
3326 +
3328 +
3329 -
3330 +
3331 -
3332 -
3333 +
3334 +
3335 +
3336 -
3338 +
3339 -
3340 +
3343 -
3344 -
3345 -
3346 -
3347 +
3349 +
3350 -
3351 -
3352 -
3353 +
3354 +
3355 -
3356 +
3357 -
3359 +
3360 -
3361 -
3362 -
3363 -
3364 +
3365 -
3366 +
3367 -
3368 +
3370 +
3371 -
3372 -
3373 -
3374 +
3375 +
3377 -
3378 -
3379 +
3380 -
3381 +
3382 -
3383 +
3384 -
3385 -
3387 -
3388 +
3389 -
3391 +
3392 +
3395 +
3396 -
3397 +
3398 +
3399 +
3400 -
3401 +
3402 -
3403 -
3404 -
3405 -
3406 -
3407 -
3408 -
3409 -
3410 +
3411 -
3412 +
3413 +
3414 -
3415 -
3416 -
3417 -
3418 -
3419 -
3421 +
3422 +
3423 -
3424 -
3425 +
3426 +
3427 +
3428 -
3429 -
3430 -
3431 +
3432 -
3433 +
3434 -
3435 -
3436 +
3437 -
3439 +
3441 -
3442 +
3444 +
3445 +
3446 +
3447 +
3448 +
3449 +
3450 +
3451 -
3452 -
3453 -
3454 +
3455 -
3456 -
3457 -
3458 -
3459 +
3460 -
3461 +
3462 +
3463 +
3464 -
3465 +
3466 +
3467 +
3468 +
3469 +
3470 +
3471 +
3472 +
3473 +
3474 +
3475 +
3477 -
3478 -
3479 +
3480 -
3481 -
3482 +
3483 -
3484 -
3485 -
3486 +
3487 +
3488 +
3489 +
3490 +
3491 +
3492 +
3493 -
3494 -
3495 -
3496 +
3497 +
3498 +
3499 -
3500 -
3501 -
3502 -
3503 +
3504 -
3505 -
3506 -
3507 -
3508 +
3509 +
3510 +
3512 +
3513 -
3514 -
3515 +
3516 +
3517 +
3518 -
3521 +
3522 +
3524 +
3525 -
3526 +
3527 +
3528 +
3529 -
3530 -
3531 -
3533 +
3534 +
3535 -
3536 -
3537 -
3538 +
3540 -
3541 -
3542 -
3543 +
3546 +
3547 -
3548 -
3549 +
3550 +
3551 +
3552 -
3554 -
3555 -
3556 -
3557 -
3558 +
3559 +
3560 -
3561 -
3563 +
3565 -
3566 -
3567 +
3568 +
3569 +
3570 -
3571 +
3572 +
3573 +
3574 -
3575 +
3576 -
3577 +
3578 +
3579 +
3580 +
3581 +
3582 +
3583 -
3584 +
3585 -
3586 -
3587 -
3588 -
3589 -
3590 -
3591 +
3592 +
2305 -
5181 +
5287 -
5348 +
8207 -
10869 +
10962 +
11112 +
12303 -
12483 +
13688 -
14066 +
14085 -
14914 +
15704 -
19032 -
19140 -
19826 -
20788 +
21401 -
22566 -
22892 +
23089 -
23371 -
23868 +
24125 -
24670 +
24949 -
25239 -
25519 -
25628 +
29245 +
29632 +
29685 +
30184 -
31078 +
31967 -
32057 +
33047 -
33227 +
33795 -
34667 -
38554 -
39303 +
39867 -
41231 -
41307 +
43009 -
43410 -
43622 -
43672 +
45649 -
45660 +
47084 -
48718 -
49027 -
50563 +
50791 -
51783 -
51981 +
52697 -
52716 +
52810 +
56835 +
58117 +
59572 -
60083 +
60136 +
63565 -
63872 +
65305 -
65538 -
67728 +
68420 +
68533 +
68633 -
68780 -
69435 +
72958 +
73399 +
74189 +
78734 +
79125 +
79314 -
80240 +
80341 -
80403 -
80624 +
83196 +
83251 +
84005 +
84563 +
85563 -
88004 -
88014 +
88166 +
88712 +
89158 -
89278 +
92827 +
94550 +
96654 +
96981 +
98962 +
101096 +
106954 +
107724 -
110206 +
110563 -
112895 -
116087 -
117714 +
118097 -
118252 +
119226 +
120299 -
122199 -
127491 -
131130 -
131340 +
132915 +
133845 +
134981 -
135809 -
136141 +
137696 -
138605 -
139704 +
140477 -
140959 +
141054 -
141057 +
141781 +
142313 +
143876 -
147828 -
148342 -
148635 +
152323 +
152814 +
154064 -
154705 +
155741 +
156252 +
157655 -
160277 +
160869 +
161395 +
161768 +
163185 -
163308 +
164388 -
165271 -
165294 +
166663 -
167105 +
167572 +
167684 -
169305 -
169306 +
169343 -
170485 +
170809 -
171212 +
173231 +
175373 +
175681 +
177341 -
177602 -
183210 -
183576 -
186620 -
186651 -
187511 +
188119 -
190775 -
193671 +
194917 +
194931 -
196285 -
196735 +
196925 -
197084 -
199505 -
200275 -
200429 +
200582 +
201027 -
201675 -
202828 -
205224 +
206060 +
206608 +
207171 +
208324 +
208618 +
208759 +
209447 -
210092 -
210817 -
211325 +
211437 -
214026 -
214579 -
218015 +
218095 -
218392 +
218610 -
218711 +
219158 +
219429 +
219503 +
219551 +
219690 +
219745 -
220055 -
221723 -
221819 +
222224 +
222392 -
223580 +
223597 -
225018 -
226996 -
229717 -
230613 +
235589 +
235662 -
236507 -
236550 +
236681 -
238559 -
238897 -
241335 -
243216 -
243384 +
247283 +
247525 -
248115 -
248471 -
248888 -
249020 +
251673 +
254666 -
254857 +
257562 +
258903 +
261421 -
261524 +
262480 -
262812 +
264894 +
265497 -
266538 +
266659 +
267702 +
268662 +
274397 +
274904 -
277453 -
277876 +
279387 +
285210 +
286795 -
286897 -
287111 -
287118 +
288394 +
289087 +
292086 -
292134 +
293604 +
293815 -
295685 +
295712 -
295966 +
296394 -
296432 -
297375 +
297520 +
298146 -
298918 +
299960 +
300599 -
301301 -
302035 +
302068 -
302078 +
302710 -
302853 +
303458 +
307974 +
308767 +
309839 -
309855 +
310264 -
310749 -
311301 -
311316 +
311473 +
314871 -
314908 -
316436 -
317949 -
318001 -
318133 -
321477 +
323020 +
323301 -
323317 +
324522 -
324567 +
328499 -
329102 +
330374 +
331693 -
331705 +
331870 +
333420 -
339322 +
340045 -
340998 +
341808 +
341980 +
342006 -
345149 -
345432 +
347509 -
349540 -
358074 -
358113 -
358136 +
359748 -
360090 -
360889 +
361198 -
361211 +
361262 +
362892 +
363243 +
363826 +
364523 +
367714 +
369131 -
369141 +
372897 +
374344 +
375746 -
375758 +
377055 -
377113 +
377928 +
378104 +
378593 -
379172 +
380521 +
382470 +
382887 +
383530 -
383588 -
385967 -
386274 -
386307 +
387073 -
388838 -
390342 +
391312 +
391320 -
396168 +
396284 -
397472 +
398254 +
399291 +
399550 +
400168 +
401305 -
402908 -
405887 -
408465 -
408595 +
409309 +
409680 +
410874 +
412280 -
412695 +
414969 -
415044 +
417027 -
418585 -
418842 +
418889 -
419713 +
419783 -
420925 -
421430 -
422404 +
423881 +
424788 +
427929 -
427997 +
431506 +
434762 -
434969 +
436185 +
438715 -
438790 +
442325 -
442394 +
442926 +
445259 -
450017 -
454421 +
455975 +
456079 +
458917 +
459317 -
462133 +
462673 +
468245 -
468295 +
469591 +
472669 -
474373 -
475744 +
476357 +
479753 -
480908 +
482269 -
482285 +
482930 +
483277 +
483754 +
483828 +
484088 -
484475 -
484496 +
484950 -
485096 -
486975 +
490645 -
490783 +
490793 -
494746 +
495002 -
498504 +
499663 -
501049 +
502748 -
505051 +
505467 +
506551 -
510322 -
510430 -
510568 -
513197 -
514816 +
515932 -
518396 -
518644 -
518659 +
518703 +
519093 +
519576 -
519600 +
520990 +
524844 -
526142 +
528425 +
530487 +
530724 -
532308 -
532396 +
532755 +
534397 -
535480 -
535636 -
536607 +
541223 +
542015 -
542067 -
542096 -
544655 -
544726 -
545114 -
545226 -
545447 -
545821 -
546831 -
547481 -
549110 +
549641 +
549683 +
551831 -
552205 -
552321 +
552614 +
552984 +
554325 +
555117 -
556306 -
557436 +
559254 -
559750 -
559862 +
560851 -
561787 -
562713 -
563452 -
563567 +
564987 +
566484 +
566840 +
568353 +
568967 -
571749 +
573837 +
575357 +
578426 +
579290 +
579349 +
584682 -
586218 -
586720 +
589897 +
590803 -
591022 -
591041 +
591108 +
591447 +
591654 +
592279 -
592713 +
593126 -
593397 +
593866 -
594780 -
596626 +
596642 -
596655 +
596679 -
600397 +
601330 -
602294 +
604598 +
605488 +
606527 +
607664 -
608132 -
608158 -
608206 -
608588 -
608716 +
609827 +
610117 +
610213 -
611069 -
612908 +
613321 -
614032 -
616264 -
621286 +
622160 -
622295 -
624624 -
626441 +
627690 +
629935 +
630390 -
631939 -
637540 -
638388 -
639979 -
640856 -
642811 -
642870 +
643579 -
644400 +
648863 +
649689 +
650745 -
650910 -
651712 -
653837 +
654256 +
654888 +
655949 -
656457 +
658387 +
659048 -
659449 +
660982 +
661492 +
661540 -
664818 -
664912 -
665817 -
667697 -
668453 -
668459 +
669837 +
671158 -
672026 -
676032 -
676055 +
676238 +
676472 +
677616 -
677710 +
678583 +
678894 +
679145 -
680214 +
680493 -
681662 +
682523 -
682742 -
684410 +
685936 +
688223 -
689239 +
692504 -
693858 +
694066 +
695484 +
695485 -
696336 +
697800 -
701430 +
704521 -
704900 -
706075 +
706244 -
710782 +
711385 -
714190 +
715932 -
717814 +
717896 -
718025 +
719912 -
720014 -
724228 +
728527 +
729278 -
729340 +
731033 -
731152 +
731178 -
731225 +
731454 +
731494 +
731518 -
732632 -
733362 +
734104 +
736715 +
737259 -
737681 -
738190 -
739242 -
740177 +
742497 -
748059 +
749967 +
750415 +
751534 +
752490 +
752533 -
753640 +
753643 -
754409 -
755231 -
756115 +
756767 +
757167 -
758636 -
759479 +
759591 +
760709 +
760743 +
767111 +
769434 +
769673 -
769792 +
770582 +
771484 +
777644 -
778600 -
778967 -
778988 +
779112 +
780472 -
781375 +
782593 +
784718 -
784748 +
786120 +
787045 -
787952 +
788637 -
788936 -
788940 +
791272 -
791696 -
791713 +
793652 +
794160 -
794739 +
798673 +
799009 -
799217 -
800193 -
800203 +
806032 +
806281 -
806299 +
806736 -
806755 +
808746 +
809437 -
809893 +
810315 +
811228 +
811272 +
813619 +
815728 +
816467 -
816832 +
818510 -
819692 +
820270 +
822908 +
825193 +
827421 +
828227 -
830024 +
830032 -
831539 +
831994 -
832425 +
834946 -
838375 +
840947 +
841919 -
842029 +
845993 -
850073 -
850507 -
850522 +
850713 -
850849 -
851548 +
851607 +
851739 -
852061 +
852612 +
855408 +
856768 +
860003 +
860710 -
860869 +
864812 +
866211 +
867058 +
867158 +
868280 +
868339 -
869992 +
870913 -
872102 -
873085 +
873343 +
874164 -
874184 +
874214 +
874552 +
877432 +
877470 +
878428 -
879359 +
881713 -
882387 -
883131 +
883273 +
883924 -
884868 +
885907 +
886080 +
886879 -
888645 +
888662 -
890009 -
890314 +
890999 -
891738 +
891914 +
894631 +
895518 -
895781 +
898791 +
898848 +
898900 +
899064 +
900043 +
901164 -
901432 -
901635 +
902130 +
903374 -
903433 +
903724 +
904208 -
905163 -
906403 +
908113 -
909453 +
909581 -
910032 +
910906 +
910938 +
911019 +
913643 +
914199 -
916423 -
917866 -
917925 -
918780 -
919575 +
919635 -
921133 -
921933 +
921963 -
922337 -
922975 -
923583 +
923711 -
923879 -
923935 +
924113 +
924288 +
924874 +
930544 +
930792 +
932150 -
932199 +
934031 -
934720 +
935551 +
937343 -
938053 -
938239 -
938579 +
938662 +
939939 -
941120 -
941678 +
942148 -
942977 +
943076 -
944328 +
946082 +
946538 +
946690 -
948468 -
950613 +
951118 -
951183 +
952769 +
953277 +
955011 +
958932 +
960333 -
962613 -
962680 +
965463 -
965985 +
967748 -
967818 +
969742 -
970284 -
970455 +
975287 -
975970 -
976054 +
977078 +
978917 +
981311 -
982554 -
982639 +
982723 +
983174 +
983337 +
983651 -
986023 -
987051 +
987107 -
987161 -
987760 -
987951 -
988276 -
989861 -
990543 +
991510 -
992905 -
993319 -
993446 -
993739 -
993801 +
994094 -
996447 +
997710 -
999424 +
1000142 -
1002704 -
1002867 -
1005434 +
1006553 -
1006734 +
1010189 -
1011200 +
1014636 -
1014656 +
1016236 +
1016504 -
1017578 -
1019965 -
1019983 +
1021685 -
1022997 +
1024400 +
1025203 -
1025393 -
1025558 -
1025739 -
1027095 +
1027278 -
1027586 +
1028244 +
1028620 -
1033303 -
1039285 +
1039376 -
1039605 +
1040547 -
1040628 -
1040645 +
1040807 -
1040989 -
1041164 -
1041264 +
1042247 +
1043876 -
1046032 -
1046136 +
1049056 +
1052607 -
1053241 -
1053924 +
1056685 -
1058093 -
1058256 +
1060050 +
1061729 -
1062261 -
1064962 -
1065075 +
1065480 +
1067482 -
1067880 -
1068745 -
1069880 +
1073304 -
1073327 +
1073951 -
1074080 +
1074233 -
1077954 +
1078545 +
1083811 +
1086189 -
1086256 +
1090328 +
1092784 -
1094817 +
1096821 +
1097282 +
1097361 +
1097551 -
1097741 -
1097924 -
1098995 +
1099027 +
1099126 -
1099255 -
1099724 +
1100405 +
1100508 +
1101432 -
1106348 -
1106708 +
1108506 +
1108530 -
1110203 +
1112146 +
1112311 +
1113321 +
1113507 +
1113861 +
1113864 -
1115209 -
1117127 -
1117185 +
1117773 +
1118033 +
1122156 -
1123589 +
1124284 -
1127876 +
1127955 +
1128045 -
1131281 +
1131585 +
1132446 -
1133458 +
1134697 -
1134714 +
1135072 +
1136515 -
1136873 +
1138124 -
1138155 -
1138247 +
1138964 +
1141712 +
1142601 -
1148251 -
1149691 +
1153409 -
1155822 +
1157048 +
1158738 -
1160357 +
1160391 -
1160434 -
1160726 -
1163697 +
1165383 -
1165499 -
1166911 -
1167092 +
1169215 -
1169280 -
1169429 -
1170314 +
1170661 -
1171126 +
1172054 -
1172386 +
1175124 +
1175519 -
1175658 +
1176107 +
1176266 +
1176400 +
1176566 +
1177206 +
1178121 -
1179215 +
1182397 +
1183869 -
1187351 +
1193232 -
1194546 -
1195161 +
1196175 +
1196235 +
1196497 +
1196677 +
1196929 +
1196977 +
1197082 +
1197118 +
1197585 +
1198525 -
1200382 -
1200676 +
1201717 +
1203268 -
1205448 -
1205780 -
1205962 -
1206016 -
1206458 -
1206478 +
1210593 +
1211517 +
1214232 -
1219047 +
1220487 -
1220538 +
1220998 +
1221959 +
1222844 +
1223986 +
1224385 +
1225722 -
1225918 +
1228740 +
1229557 -
1231208 -
1231301 +
1232314 -
1232713 -
1233025 +
1233944 -
1233968 +
1236095 -
1236161 -
1236184 +
1236782 +
1238192 -
1238253 +
1239382 +
1241403 -
1241590 -
1241603 +
1241632 +
1243671 +
1249631 +
1251410 -
1251847 +
1252027 -
1252972 -
1254510 -
1254630 +
1255877 +
1255974 +
1261711 -
1266930 +
1267030 -
1267053 +
1267112 -
1267276 +
1269009 -
1269958 -
1272074 -
1272168 -
1272341 -
1272360 +
1275955 -
1275993 -
1276012 +
1276510 +
1276787 +
1277664 -
1277722 +
1277893 +
1278009 +
1279617 -
1279655 +
1281373 -
1281429 +
1281569 +
1282030 +
1282306 +
1284890 -
1285047 +
1286568 -
1286594 +
1287124 +
1287584 +
1287737 +
1287812 +
1288459 +
1288569 +
1289383 +
1289526 -
1289632 +
1291217 +
1292095 -
1293805 +
1298692 -
1298965 -
1299705 -
1299766 +
1300219 -
1300739 +
1301226 +
1302747 -
1302855 +
1302892 -
1303740 -
1305089 -
1306011 -
1306073 -
1306192 -
1306765 -
1306782 +
1308792 -
1308908 +
1309006 -
1311794 +
1313301 -
1313451 -
1313546 -
1313565 +
1313617 +
1313627 -
1314050 +
1315254 +
1316318 +
1316633 +
1319271 +
1321256 -
1321295 +
1321893 -
1323203 +
1323338 +
1324538 +
1325688 -
1326553 +
1326894 +
1327513 -
1327531 +
1329390 +
1330320 +
1330466 +
1332176 +
1334912 -
1334938 +
1337511 -
1338205 -
1338513 -
1338556 -
1338563 +
1338701 +
1338890 +
1338950 -
1340983 +
1341108 +
1341367 +
1341714 -
1342597 +
1342844 -
1342874 +
1342979 -
1343735 +
1344911 -
1345260 +
1345594 +
1348673 -
1348727 -
1348979 -
1351746 +
1353157 +
1353422 +
1354193 +
1355836 +
1356182 -
1359158 +
1359463 +
1363361 -
1364177 -
1364356 +
1364412 +
1364476 +
1364923 +
1365309 +
1365506 +
1365891 +
1367019 -
1367472 +
1371225 -
1371496 -
1371766 -
1372454 +
1372923 -
1374271 -
1374605 +
1376168 -
1376220 -
1376975 +
1380207 -
1380395 -
1380839 +
1382089 -
1383079 -
1388423 +
1388646 +
1388652 -
1389244 -
1390145 -
1392354 +
1393417 -
1394003 -
1395003 -
1395172 +
1399967 +
1400389 -
1400406 +
1401523 +
1408185 +
1409933 -
1410372 -
1411992 +
1413225 -
1413371 +
1415865 -
1415937 -
1417397 +
1419614 +
1419776 -
1420033 +
1420286 +
1420398 +
1422397 -
1424026 +
1424050 -
1424172 +
1424217 +
1426234 +
1427492 +
1430380 +
1430900 -
1432740 +
1432753 -
1433533 -
1434087 -
1434967 +
1435067 +
1435355 -
1436550 +
1437137 -
1437271 +
1437612 +
1437914 +
1440073 -
1440805 +
1442773 +
1444853 -
1445417 -
1446292 -
1446377 +
1446688 +
1448880 +
1449177 +
1450845 +
1453006 +
1453900 +
1455094 +
1455283 -
1456756 +
1457124 +
1458313 +
1459572 +
1461657 +
1464871 -
1465275 +
1466987 -
1467019 -
1467770 +
1468135 +
1469167 -
1469500 +
1469899 -
1470252 -
1470321 +
1471580 +
1471657 +
1471701 +
1471745 +
1471846 +
1473131 +
1473220 +
1473277 +
1473316 +
1473344 +
1473385 +
1473502 +
1473542 +
1473640 +
1475925 +
1476897 +
1477393 +
1479118 -
1480355 +
1480827 -
1482504 -
1482758 +
1483037 +
1483731 -
1483749 +
1484014 +
1484220 -
1484244 +
1484387 -
1485181 +
1485355 -
1485657 +
1485768 -
1485789 +
1487161 +
1490410 -
1491063 +
1491113 -
1492198 +
1494480 -
1494554 +
1495257 -
1498890 -
1500661 +
1500833 +
1501511 -
1504330 +
1504880 +
1505968 +
1506292 +
1506321 +
1507421 +
1508923 -
1509744 -
1509781 -
1510751 +
1512293 +
1512606 -
1513532 +
1515053 -
1517491 +
1518243 -
1518726 +
1519039 +
1520802 -
1521418 +
1521838 +
1522476 +
1523837 +
1524614 +
1526061 +
1526331 +
1528335 -
1529157 -
1530759 -
1530774 +
1530871 +
1531015 +
1531328 +
1531558 +
1531745 +
1531919 -
1535184 -
1535554 -
1535577 +
1537733 -
1538240 -
1539147 -
1539173 +
1540184 +
1540719 -
1540808 +
1541004 +
1542013 -
1542318 +
1543549 -
1544131 +
1545730 +
1545862 -
1545892 +
1547129 +
1548768 -
1549175 +
1551217 -
1551320 -
1555773 +
1557651 -
1561403 +
1564119 +
1564412 +
1565001 +
1566511 +
1566794 +
1567427 +
1568170 +
1569022 +
1569911 -
1570635 -
1570969 -
1574688 -
1574769 -
1575809 -
1576747 +
1576796 -
1579551 +
1579633 +
1580313 +
1580472 -
1580533 +
1581021 +
1582083 -
1584508 +
1586716 -
1588482 -
1588567 +
1590348 +
1591467 +
1592639 +
1593502 +
1595770 +
1596483 +
1596710 +
1599585 -
