"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv1954A"	6392	6564	5144	563	598	688	591	457	502	488	552	505	439	483	654
"gene:Rv1955"	2354	2333	2123	283	280	335	325	208	302	192	218	220	127	184	234
"gene:Rv1956"	1229	1228	1033	261	270	277	325	232	301	160	214	214	118	149	209
"gene:Rv1957"	1070	1053	1025	578	546	660	737	515	723	370	474	436	285	362	427
"gene:Rv1958c"	172	152	157	41	42	45	33	34	34	24	35	29	30	33	37
"gene:Rv1959c"	269	289	245	109	106	108	108	78	103	91	135	131	124	160	167
"gene:Rv1960c"	300	298	319	157	165	134	150	149	136	146	221	163	212	176	238
"gene:Rv1961"	168	164	142	146	129	146	193	150	175	110	139	129	97	136	119
"gene:Rv1962c"	220	230	189	219	201	225	240	158	239	184	194	173	171	182	213
"gene:Rv1962A"	187	187	167	272	219	249	323	250	311	241	292	296	217	206	276
"gene:Rv1963c"	334	289	296	314	319	365	458	316	398	346	406	404	293	316	365
"gene:Rv1964"	134	118	108	98	114	113	69	62	60	64	62	65	38	71	66
"gene:Rv1965"	65	66	62	67	69	60	44	35	34	36	38	35	21	33	34
"gene:Rv1966"	102	90	85	106	72	86	87	47	84	42	78	63	48	56	51
"gene:Rv1967"	59	57	57	69	51	60	56	38	52	31	41	40	23	40	33
"gene:Rv1968"	51	47	48	58	45	79	42	37	40	47	42	42	36	36	33
"gene:Rv1969"	55	55	33	67	61	58	48	34	47	29	60	62	35	37	61
"gene:Rv1970"	79	86	65	86	87	83	70	52	57	49	62	53	51	53	66
"gene:Rv1971"	53	59	36	96	99	152	75	65	69	60	64	65	63	69	64
"gene:Rv1972"	44	51	39	46	43	40	31	38	27	25	39	29	9	33	28
"gene:Rv1973"	37	62	40	47	57	57	41	29	31	30	31	35	23	40	41
"gene:Rv1974"	21	21	12	27	20	30	9	7	12	7	21	14	9	10	9
"gene:Rv1975"	41	61	47	53	43	45	46	28	35	38	41	46	29	31	27
"gene:Rv1976c"	668	671	597	289	338	310	333	213	256	245	271	220	205	250	278
"gene:Rv1977"	1858	1958	1675	734	688	720	636	441	616	481	654	600	617	646	752
"gene:Rv1978"	633	625	571	529	521	583	690	434	610	549	647	645	508	613	754
"gene:Rv1979c"	1566	1628	1403	3222	2902	3277	2936	2243	2714	2194	2596	2398	1655	1826	2246
"gene:Rv1980c"	3389	3587	2953	8463	7647	9056	11024	7801	10214	8276	9616	10093	5770	6448	8026
"gene:Rv1981c"	1478	1434	1307	1402	1323	1479	1545	1159	1436	1308	1506	1626	1613	1795	2205
"gene:Rv1982c"	309	285	263	341	309	380	356	267	357	260	263	268	293	350	457
"gene:Rv1982A"	309	311	284	316	342	357	407	274	361	255	306	343	322	325	487
"gene:Rv1983"	543	511	432	710	673	741	788	607	730	655	809	738	584	567	647
"gene:Rv1984c"	272	278	263	697	682	702	890	599	756	628	822	803	668	733	703
"gene:Rv1985c"	1630	1690	1447	359	326	392	304	210	267	196	216	208	147	188	228
"gene:Rv1986"	1683	1802	1455	523	478	541	574	409	583	374	442	416	430	477	499
"gene:Rv1987"	483	445	476	302	309	307	2333	1671	2231	2374	2972	2883	2009	2136	2832
"gene:Rv1988"	591	648	507	421	423	433	652	501	607	652	709	792	524	708	752
"gene:Rv1989c"	379	359	332	273	241	289	231	151	216	180	206	186	194	214	259
"gene:Rv1990c"	222	193	174	185	174	200	176	134	156	146	195	149	146	161	165
"gene:Rv1990A"	89	97	90	59	57	67	52	26	50	36	51	42	36	32	48
"gene:Rv1991c"	165	182	181	183	166	177	168	149	173	107	140	122	138	146	180
"gene:Rv1991A"	97	113	104	110	129	118	102	80	94	87	84	63	76	82	105
"gene:Rv1992c"	1723	1660	1381	969	980	1056	1173	881	1030	702	843	742	628	698	770
"gene:Rv1993c"	305	345	279	166	165	178	167	157	195	128	128	138	129	110	136
"gene:Rv1994c"	208	228	200	127	128	151	159	114	151	114	129	88	75	101	110
"gene:Rv1995"	48	64	56	40	15	31	35	15	19	26	37	41	33	38	36
"gene:Rv1996"	26522	26351	22670	755	790	848	693	466	525	1761	2086	2130	2153	2659	3325
"gene:Rv1997"	10047	10584	9111	416	376	410	382	237	319	1113	1314	1209	979	1022	1236
"gene:Rv1998c"	105	98	101	241	220	246	289	200	267	201	257	225	170	194	219
"gene:Rv1999c"	32	38	17	21	13	21	30	17	24	18	22	16	22	22	30
"gene:Rv2000"	181	199	165	403	380	439	485	334	483	375	396	422	306	269	369
"gene:Rv2001"	78	50	61	223	220	253	292	203	271	244	281	277	192	226	238
"gene:Rv2002"	103	112	92	384	393	428	494	347	432	330	451	417	274	303	372
"gene:Rv2003c"	2272	2186	1910	354	359	362	327	289	369	403	435	426	306	397	411
"gene:Rv2004c"	6400	6558	5760	971	815	993	911	739	838	1023	1172	1002	795	1027	1058
"gene:Rv2005c"	4484	4815	4067	435	419	455	431	344	376	593	727	622	528	533	548
"gene:Rv2006"	4429	4366	4013	875	745	842	969	702	891	1022	1177	1157	871	1054	1149
"gene:Rv2007c"	17985	17710	15141	737	703	783	842	590	660	4265	5084	4979	4484	5273	5838
"gene:Rv2008c"	317	301	264	107	93	80	104	74	116	79	91	112	62	71	113
"gene:Rv2009"	515	548	432	1081	955	1032	1094	768	1013	699	763	845	761	937	1114
"gene:Rv2010"	1247	1261	1087	2515	2198	2386	2431	1793	2171	1447	1656	1838	1878	2256	2570
"gene:Rv2011c"	1809	1905	1643	68	61	81	75	44	58	60	60	56	80	88	109
"gene:Rv2012"	587	540	512	53	57	65	61	46	57	50	59	49	57	78	102
"gene:Rv2013"	53	46	44	9	8	16	5	8	6	4	5	2	5	4	1
"gene:Rv2014"	12	7	9	9	23	17	18	19	14	6	14	7	6	2	1
"gene:Rv2015c"	528	557	461	1276	1258	1313	2543	1834	2207	1300	1479	1413	1023	1243	1326
"gene:Rv2016"	3583	3701	3248	298	244	292	362	236	334	208	260	245	206	265	291
"gene:Rv2017"	3260	3220	2758	263	250	294	327	221	278	196	234	236	196	223	224
"gene:Rv2018"	2108	2112	1856	441	450	453	538	407	467	345	439	427	314	348	436
"gene:Rv2019"	811	773	694	189	173	164	166	148	160	123	149	159	123	139	166
"gene:Rv2020c"	408	407	338	269	249	275	287	208	266	223	229	262	151	196	221
"gene:Rv2021c"	512	475	423	375	318	357	390	276	343	291	344	361	246	303	338
"gene:Rv2022c"	323	381	311	274	224	315	292	196	261	225	241	228	167	176	238
"gene:Rv2023c"	92	86	79	308	306	316	391	230	379	286	327	300	196	278	251
"gene:Rv2024c"	413	407	363	1396	1408	1516	2037	1506	1791	1146	1482	1432	1101	1311	1511
"gene:Rv2025c"	373	332	304	95	81	113	135	94	135	101	91	111	64	92	99
"gene:Rv2026c"	155	156	166	145	130	151	173	143	156	164	185	162	161	166	162
"gene:Rv2027c"	1046	1088	967	380	353	424	485	337	427	380	418	375	389	457	465
"gene:Rv2028c"	1885	1761	1586	269	277	251	257	159	227	323	413	315	358	428	399
"gene:Rv2029c"	4979	5191	4461	636	598	587	683	433	532	1247	1368	1225	1256	1634	1590
"gene:Rv2030c"	28690	28503	24713	2925	2622	3022	2668	1848	2136	8990	10662	8999	10001	12465	11939
"gene:Rv2031c"	16202	16329	14271	2104	2171	2327	2118	1525	1628	9221	11665	9483	9752	10809	13465
"gene:Rv2032"	6829	7274	6011	203	194	223	219	126	177	1344	1626	1414	1316	1655	1992
"gene:Rv2033c"	105	128	83	254	295	285	895	659	790	650	815	825	589	776	743
"gene:Rv2034"	420	430	444	109	81	53	94	44	79	81	90	74	93	83	79
"gene:Rv2035"	553	557	496	90	75	106	125	92	116	103	120	115	116	139	171
"gene:Rv2036"	719	742	593	127	151	149	250	158	182	171	207	180	180	201	235
"gene:Rv2037c"	2606	2678	2333	598	543	557	604	382	496	420	473	439	312	391	418
"gene:Rv2038c"	298	250	247	319	317	321	309	238	249	200	233	218	147	179	233
"gene:Rv2039c"	215	228	205	208	215	235	187	147	208	122	174	113	131	120	134
"gene:Rv2040c"	459	426	395	379	353	385	343	262	366	242	315	281	175	249	308
"gene:Rv2041c"	1068	1062	894	511	547	630	492	430	531	388	468	383	292	328	427
"gene:Rv2042c"	1453	1378	1197	598	549	650	575	409	591	401	493	431	340	399	439
"gene:Rv2043c"	2230	2419	2019	1073	996	1047	1061	782	990	769	896	850	605	685	856
"gene:Rv2044c"	154	165	147	103	93	101	60	57	60	45	60	65	43	38	61
"gene:Rv2045c"	1730	1877	1558	1372	1143	1350	1424	967	1279	1174	1409	1301	1019	1374	1536
"gene:Rv2046"	524	565	468	567	551	597	714	457	588	555	595	699	505	590	618
"gene:Rv2047c"	574	525	497	3420	3305	3646	3096	2168	2767	2531	2969	2665	1884	2224	2369
"gene:Rv2048c"	7431	7220	6045	22410	22526	24793	22792	17083	20365	18226	21623	17713	11914	15286	15208
"gene:Rv2049c"	422	417	344	357	337	321	520	355	433	350	446	411	353	415	396
"gene:Rv2050"	5732	6171	5143	1106	1147	1215	1322	979	1293	1193	1328	1389	1113	1454	1290
"gene:Rv2051c"	6237	6198	5213	8821	8463	9769	11213	8374	10023	10291	12578	10935	7399	8948	9968
"gene:Rv2052c"	9696	9744	8078	6409	6099	6413	9418	6742	8264	10158	11747	11081	8191	10476	9719
"gene:Rv2053c"	6236	6301	5058	2356	2268	2485	3686	2583	3298	4298	4955	4777	3634	4255	4329
"gene:Rv2054"	125	125	97	685	737	761	1089	774	923	893	1162	1027	782	923	1053
"gene:Rv2055c"	169	187	155	194	178	186	168	151	163	179	200	242	187	180	252
"gene:Rv2056c"	147	143	125	68	50	79	54	43	45	58	48	45	57	64	48
"gene:Rv2057c"	308	313	242	92	87	84	108	66	88	75	76	127	72	79	99
"gene:Rv2058c"	68	60	59	28	42	60	31	22	33	26	45	45	29	41	69
"gene:Rv2059"	140	145	127	277	280	325	281	154	243	281	297	308	282	322	342
"gene:Rv2060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gene:Rv2061c"	942	1026	894	1351	1324	1569	1544	1110	1439	1296	1649	1454	1277	1356	1557
"gene:Rv2062c"	1002	969	772	5673	5520	6146	5965	4162	5081	4776	5676	5367	3592	4451	4769
"gene:Rv2063"	34	37	23	67	59	97	98	74	87	84	119	107	76	95	114
"gene:Rv2063A"	27	43	34	85	68	76	109	58	94	91	93	110	84	126	137
"gene:Rv2064"	1244	1339	1107	1542	1443	1446	1550	1157	1409	1322	1582	1557	1459	1763	1682
"gene:Rv2065"	441	484	350	1142	1075	1124	1141	850	1003	948	1024	1051	848	1016	931
"gene:Rv2066"	753	755	640	1755	1644	1744	1697	1296	1535	1433	1732	1701	1284	1554	1634
"gene:Rv2067c"	579	596	517	1186	1007	1162	1294	930	1182	1081	1338	1316	1054	1140	1362
"gene:Rv2068c"	452	493	414	1377	1278	1479	1511	1161	1416	1344	1698	1668	1439	1646	1891
"gene:Rv2069"	341	391	314	387	386	383	434	324	398	467	540	529	491	546	635
"gene:Rv2070c"	109	100	84	163	151	181	225	141	166	196	232	239	167	162	202
"gene:Rv2071c"	61	59	52	142	141	159	208	163	183	215	216	233	152	212	206
"gene:Rv2072c"	153	184	151	312	266	337	450	289	385	362	411	434	308	370	372
"gene:Rv2073c"	263	247	212	247	251	226	297	255	260	280	295	297	222	286	270
"gene:Rv2074"	769	685	651	2809	2483	2813	4675	3372	4141	3898	4698	5006	4408	5016	6582
"gene:Rv2075c"	1491	1499	1317	522	493	589	797	538	723	887	1062	1033	703	887	946
"gene:Rv2076c"	978	922	792	380	370	395	280	206	315	201	243	258	188	249	300
"gene:Rv2077c"	16048	16303	13833	3649	3245	3358	3211	2525	2902	2717	3333	3359	2953	3262	3848
"gene:Rv2077A"	95	104	98	137	127	162	135	116	143	107	127	126	123	127	138
"gene:Rv2078"	49	68	37	106	104	140	130	118	132	100	133	121	101	114	109
"gene:Rv2079"	448	430	405	933	870	1007	1118	848	1043	980	1106	1080	776	889	1144
"gene:Rv2080"	316	294	280	889	945	999	1029	714	988	797	1092	913	665	697	909
"gene:Rv2081c"	794	824	719	782	677	768	792	595	726	676	893	837	631	713	743
"gene:Rv2082"	874	932	683	2100	2022	2387	2301	1698	2065	1885	2036	2035	1353	1672	1955
"gene:Rv2083"	311	319	279	1439	1441	1495	1577	1091	1316	1263	1466	1318	1057	1303	1360
"gene:Rv2084"	238	249	193	1390	1296	1401	1519	1101	1355	1210	1559	1281	1121	1456	1414
"gene:Rv2085"	59	48	44	272	230	261	238	177	221	187	249	221	184	232	282
"gene:Rv2086"	63	50	44	102	128	118	78	46	84	62	57	50	65	66	84
"gene:Rv2087"	73	88	66	32	25	44	16	14	20	9	16	16	9	9	28
"gene:Rv2088"	603	540	490	567	531	563	560	392	543	479	542	537	367	435	462
"gene:Rv2089c"	340	336	334	153	117	190	170	123	138	113	161	125	107	130	114
"gene:Rv2090"	94	75	84	181	163	179	211	172	191	133	161	143	106	125	126
"gene:Rv2091c"	8330	8181	7141	5614	5209	5982	5598	3997	5129	4585	5183	4955	4196	4718	6179
"gene:Rv2092c"	2777	2808	2523	6852	6191	7059	6115	4707	5528	5027	5997	5284	5011	5885	6496
"gene:Rv2093c"	2170	2248	1815	2110	1939	2282	2057	1402	1737	1568	1730	1734	1586	1911	2162
"gene:Rv2094c"	4780	4823	4369	3785	3493	4054	3884	2900	3558	3093	3800	4032	3306	3670	4845
"gene:Rv2095c"	749	734	674	1189	1101	1260	1410	978	1156	1021	1199	1129	1114	1290	1281
"gene:Rv2096c"	1813	1791	1579	2418	2310	2481	2409	1856	2096	1823	2183	1904	1584	2001	2152
"gene:Rv2097c"	6085	5826	5244	5048	4810	5545	6483	4540	5860	4919	5684	5455	4516	5188	6626
"gene:Rv2100"	87	88	65	157	152	191	681	462	548	263	327	308	151	229	242
"gene:Rv2101"	1029	1109	894	4117	4079	4401	7779	5533	6873	5044	6194	5641	4064	4999	5290
"gene:Rv2102"	171	161	117	784	711	820	1433	952	1196	991	1124	1167	732	920	1027
"gene:Rv2103c"	577	539	462	692	646	616	569	403	470	433	586	498	587	629	690
"gene:Rv2104c"	536	525	473	608	600	617	584	398	536	468	574	569	603	675	740
"gene:Rv2105"	31	58	36	38	40	50	51	17	44	38	31	41	31	41	34
"gene:Rv2106"	93	84	98	80	83	81	96	61	74	70	87	71	47	58	78
"gene:Rv2107"	61	62	60	240	208	280	196	112	163	116	120	143	84	103	149
"gene:Rv2108"	221	214	202	460	441	558	517	358	467	393	483	432	294	286	408
"gene:Rv2109c"	3992	3888	3407	2917	2704	2917	2830	2079	2693	2500	2855	2873	2448	2908	3452
"gene:Rv2110c"	4772	5009	4174	3536	3374	3766	3335	2377	3049	2973	3528	3237	3060	3541	4261
"gene:Rv2111c"	2381	2385	2113	1505	1333	1509	1806	1159	1592	1495	1840	1576	1495	2361	2461
"gene:Rv2112c"	2339	2366	2069	4299	4090	4660	4263	3056	3923	3610	4329	3945	3321	3921	4490
"gene:Rv2113"	304	284	218	626	605	635	714	515	631	580	722	632	546	603	621
"gene:Rv2114"	522	454	450	673	708	742	890	691	940	873	974	1020	648	724	828
"gene:Rv2115c"	25538	25642	23199	9889	9114	10400	10214	7059	9163	8333	9835	9325	7962	9548	11786
"gene:Rv2116"	597	602	556	654	621	652	732	469	627	545	633	688	622	643	718
"gene:Rv2117"	48	38	36	40	55	48	54	24	36	31	42	35	34	31	28
"gene:Rv2118c"	310	343	317	1078	1037	1210	1105	835	971	913	1132	1074	823	923	967
"gene:Rv2119"	69	70	60	260	269	267	739	545	609	396	570	497	355	427	482
"gene:Rv2120c"	242	293	204	470	481	490	670	505	646	549	712	680	467	513	527
"gene:Rv2121c"	245	270	241	203	177	228	254	192	242	219	260	248	147	195	196
"gene:Rv2122c"	29	25	40	44	40	62	63	40	52	48	60	49	54	35	44
"gene:Rv2123"	85	84	60	44	41	60	45	20	36	20	29	23	15	28	30
"gene:Rv2124c"	10549	10828	9520	11899	10842	12487	8113	5869	7266	8439	10051	9356	8905	10845	12440
"gene:Rv2125"	3133	3200	2764	3440	3089	3265	3587	2604	3107	2727	3392	3242	2556	2993	3201
"gene:Rv2126c"	80	89	69	146	143	120	127	95	102	137	136	111	83	114	100
"gene:Rv2127"	1688	1804	1564	3373	3110	3584	3949	2811	3652	3352	4043	3541	2840	3353	3680
"gene:Rv2128"	527	556	470	937	789	928	1044	712	928	912	1051	1057	840	857	991
"gene:Rv2129c"	754	808	685	891	776	939	804	572	715	711	916	858	834	962	949
"gene:Rv2130c"	1887	1869	1701	2223	2062	2321	1978	1406	1808	1872	2042	1976	1833	2120	2543
"gene:Rv2131c"	2108	2239	1762	2460	2235	2401	2307	1631	1990	2103	2464	2447	2356	2833	3204
"gene:Rv2132"	215	208	161	307	347	359	360	295	364	404	473	455	487	496	546
"gene:Rv2133c"	1966	2094	1660	780	658	736	624	428	540	512	579	585	508	599	657
"gene:Rv2134c"	4204	4520	3512	1838	1767	1969	1785	1320	1640	1556	1876	1695	1518	1916	2100
"gene:Rv2135c"	674	635	552	783	748	782	821	535	796	641	830	716	810	1000	1032
"gene:Rv2136c"	2000	1967	1635	1228	1170	1305	1416	1043	1295	1095	1354	1304	1327	1658	1746
"gene:Rv2137c"	2553	2821	2293	1641	1503	1480	2746	2046	2376	3088	3633	3643	3711	3695	5421
"gene:Rv2138"	3611	3848	3514	2872	2629	2852	3247	2082	2910	2691	3028	3139	2686	2906	4033
"gene:Rv2139"	1287	1257	1146	2498	2345	2732	2646	1840	2379	1859	2302	2201	1775	2070	2364
"gene:Rv2140c"	381	342	277	359	360	406	432	303	385	328	365	341	209	266	279
"gene:Rv2141c"	1455	1493	1224	1330	1216	1358	1447	1062	1410	1095	1291	1259	976	1080	1106
"gene:Rv2142c"	810	757	794	211	187	232	154	115	149	109	123	159	128	134	159
"gene:Rv2142A"	1700	1763	1643	484	471	466	492	347	432	385	423	490	363	366	495
"gene:Rv2143"	1400	1416	1155	510	438	481	465	339	369	393	460	428	420	496	479
"gene:Rv2144c"	3055	3241	2869	1978	1921	2163	2650	1947	2363	2170	2578	2386	1939	2279	2622
"gene:Rv2145c"	8320	8600	7654	5916	5470	6074	8260	5474	7441	7411	8841	8930	7568	8547	10899
"gene:Rv2146c"	2170	2219	1823	1103	1106	1104	987	799	1056	908	1162	1103	945	898	1193
"gene:Rv2147c"	595	584	531	2190	1926	2178	6201	4304	5575	5163	5682	5620	5123	5946	7057
"gene:Rv2148c"	491	513	482	1150	998	1212	1400	1065	1269	1016	1228	1068	932	1160	1276
"gene:Rv2149c"	1294	1256	1063	1866	1811	1993	2422	1714	2233	1905	2314	2002	1780	2214	2323
"gene:Rv2150c"	1881	1855	1592	6683	6579	7388	10365	7366	9110	8296	10122	9500	7871	9547	11130
"gene:Rv2151c"	332	305	275	810	714	856	1666	1223	1592	1371	1593	1522	1297	1783	1835
"gene:Rv2152c"	744	722	648	1676	1588	1733	3469	2695	3280	2965	3350	3098	2577	3202	3656
"gene:Rv2153c"	1114	1132	973	1664	1640	1621	3572	2654	2923	2945	3490	3132	3016	3751	3353
"gene:Rv2154c"	828	809	710	2430	2353	2473	6996	4883	6233	5583	6341	5611	4919	5902	6291
"gene:Rv2155c"	712	726	639	2360	2226	2452	3679	2700	3123	2952	3568	3328	3076	3574	3716
"gene:Rv2156c"	667	652	532	2543	2558	2719	2865	2208	2572	2414	2868	2799	2272	2546	2885
"gene:Rv2157c"	830	716	633	2447	2384	2592	2723	1957	2318	2656	2864	2583	2183	2750	2707
"gene:Rv2158c"	2799	2871	2404	4410	4316	4432	4776	3489	4006	4500	4899	4866	4927	5870	5417
"gene:Rv2159c"	4866	4641	3937	3200	3196	3435	3613	2603	3144	3810	4358	4095	4105	5083	5191
"gene:Rv2160A"	1291	1413	1083	904	890	916	1007	745	850	955	1210	1126	1301	1508	1529
"gene:Rv2160c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gene:Rv2161c"	7171	7335	6033	7598	7807	7921	8330	6059	7320	7964	9241	8676	8709	10945	10753
"gene:Rv2162c"	1718	1862	1589	8118	7538	7854	11816	8997	10248	10029	10654	8675	7118	8483	8095
"gene:Rv2163c"	749	733	650	1208	1178	1310	5308	3810	4562	3075	3575	3389	2259	2721	3221
"gene:Rv2164c"	649	627	546	1224	1198	1242	5627	3899	4816	3189	3827	3540	2444	3297	3243
"gene:Rv2165c"	292	329	294	537	534	542	2417	1735	2093	1455	1853	1622	1153	1269	1495
"gene:Rv2166c"	972	906	853	1167	1035	1174	5307	3545	4915	3309	4030	3874	2765	3128	3866
"gene:Rv2167c"	104	100	95	79	72	86	96	66	99	68	96	84	60	47	72
"gene:Rv2168c"	116	138	124	56	59	61	57	30	53	38	33	47	37	43	37
"gene:Rv2169c"	2560	2684	2483	620	580	678	942	670	721	642	848	731	670	744	713
"gene:Rv2170"	93	114	86	117	103	129	111	83	127	97	123	133	116	107	119
"gene:Rv2171"	267	262	245	556	581	621	873	619	763	657	717	684	500	633	724
"gene:Rv2172c"	3211	3148	2652	5868	5849	6149	6203	4511	5707	7056	8164	7741	6811	7939	9025
"gene:Rv2173"	845	793	685	1260	1241	1383	1551	1160	1391	1374	1639	1419	1196	1368	1512
"gene:Rv2174"	594	547	463	1214	1227	1353	1429	1081	1364	1190	1550	1422	1019	1179	1218
"gene:Rv2175c"	1697	1626	1461	482	499	537	566	388	497	459	542	584	527	542	586
"gene:Rv2176"	562	549	475	448	438	481	554	369	481	487	572	538	513	544	615
"gene:Rv2177c"	403	379	370	727	648	732	529	370	434	324	366	344	327	334	402
"gene:Rv2178c"	3273	3223	2839	4881	4494	5023	5105	3789	4497	4461	5435	5324	4674	5491	6133
"gene:Rv2179c"	444	438	306	292	277	326	266	197	278	218	261	248	150	176	179
"gene:Rv2180c"	663	630	541	281	254	256	256	213	246	189	222	215	157	184	210
"gene:Rv2181"	2570	2517	2098	2758	2601	2826	2837	1966	2439	2225	2691	2518	2104	2477	2866
"gene:Rv2182c"	6814	6909	6310	2323	2126	2424	2427	1760	2256	1762	2213	2164	1679	1840	2220
"gene:Rv2183c"	1288	1351	1132	1347	1206	1354	1202	853	1043	852	1052	932	591	696	747
"gene:Rv2184c"	2207	2255	1839	2399	2275	2331	2231	1683	1937	1654	1921	1767	1065	1278	1251
"gene:Rv2185c"	937	973	931	1803	1761	2199	2133	1745	2063	1735	2433	2078	1280	1314	1786
"gene:Rv2186c"	154	141	127	455	508	503	549	412	500	422	595	581	414	407	527
"gene:Rv2187"	993	1059	900	1078	999	1100	1814	1400	1655	1711	2074	1873	1565	1787	1991
"gene:Rv2188c"	467	482	414	610	587	681	611	453	576	389	490	514	371	440	488
"gene:Rv2189c"	217	243	188	1754	1523	1691	979	751	840	670	745	788	870	1107	1032
"gene:Rv2190c"	1372	1366	1241	12051	11117	12540	9831	7687	9189	7701	9187	8881	9186	9705	11208
"gene:Rv2191"	90	90	62	559	492	577	1295	957	1130	530	632	576	357	431	477
"gene:Rv2192c"	187	205	182	1309	1234	1339	1532	1063	1352	1387	1640	1556	1262	1608	1488
"gene:Rv2193"	1757	1871	1637	2733	2684	2879	3655	2761	3258	3772	4545	4587	4363	4372	5930
"gene:Rv2194"	1273	1336	1208	2989	2653	3104	3782	2590	3420	3758	4482	4483	4126	4883	5830
"gene:Rv2195"	2491	2468	2152	5051	4813	5416	6116	4536	5723	6364	7522	6952	5990	6727	8312
"gene:Rv2196"	2993	2957	2601	7644	7035	8009	10520	7591	9693	10605	12742	12301	11000	12686	15359
"gene:Rv2197c"	478	477	386	929	965	986	1628	1184	1424	1335	1618	1465	1071	1296	1197
"gene:Rv2198c"	1933	1963	1581	2480	2384	2710	4152	2880	3833	3748	4405	4154	2833	3440	3940
"gene:Rv2199c"	657	639	491	1270	1250	1323	1763	1144	1592	1784	1929	1938	1555	1919	2139
"gene:Rv2200c"	2515	2609	2403	4728	4495	5017	6192	4541	5664	5891	7000	6575	6069	6371	7960
"gene:Rv2201"	1201	1215	1030	1087	1076	1088	1315	997	1284	1068	1348	1283	905	1027	1179
"gene:Rv2202c"	10848	11296	10071	6839	6487	7002	6135	4143	5493	4672	5543	5078	4396	5169	5892
"gene:Rv2203"	577	562	467	604	583	650	929	596	799	747	866	827	568	631	640
"gene:Rv2204c"	15771	16040	14892	6483	5771	7060	6348	4605	5707	5124	6582	5901	5472	5958	8211
"gene:Rv2205c"	702	793	608	516	488	522	545	406	485	458	557	523	433	445	468
"gene:Rv2206"	2694	2651	2386	2691	2629	2900	3031	2228	2808	2697	3336	3247	2843	3284	3714
"gene:Rv2207"	1160	1161	968	1834	1677	1896	2170	1568	1899	1985	2434	1957	1812	2306	2050
"gene:Rv2208"	604	589	450	836	727	802	872	667	667	820	914	981	848	828	883
"gene:Rv2209"	1967	2113	1652	1102	1156	1122	1153	909	1160	1114	1341	1279	897	1111	1527
"gene:Rv2210c"	1073	1084	928	1886	1809	1927	1824	1383	1780	1628	1959	1780	1570	1841	1972
"gene:Rv2211c"	931	1084	915	2326	2223	2397	2817	1964	2570	2165	2628	2440	1896	2050	2014
"gene:Rv2212"	1143	1146	924	755	694	701	934	702	835	769	890	853	718	899	894
"gene:Rv2213"	1438	1593	1294	2175	2103	2280	2836	1997	2352	2207	2643	2460	1744	1966	2075
"gene:Rv2214c"	804	825	673	4665	4480	4935	5487	3862	4993	4259	5052	4998	3434	3956	4640
"gene:Rv2215"	3502	3617	3026	9052	8748	10032	10022	6826	8601	7593	8825	8508	6521	7760	9487
"gene:Rv2216"	864	851	691	2910	2765	3027	2974	2110	2666	2261	2798	2547	2044	2518	2524
"gene:Rv2217"	4105	4145	3547	2629	2466	2730	2598	1794	2185	1947	2285	2286	1903	2217	2351
"gene:Rv2218"	2854	2877	2461	2464	2242	2515	2280	1532	2192	1871	2168	2192	1646	1891	2246
"gene:Rv2219"	3465	3539	2998	3098	2909	3392	3027	2116	2702	2310	2767	2462	1756	2027	2354
"gene:Rv2219A"	273	272	219	287	258	277	289	253	301	245	279	259	233	253	253
"gene:Rv2220"	2430	2430	2265	5498	5530	6499	7786	5577	7156	6507	7551	7438	5314	5778	6768
"gene:Rv2221c"	5019	5125	4421	5249	5124	5664	5454	3827	4831	4476	5325	4992	3730	4501	4867
"gene:Rv2222c"	5783	5767	5071	5728	5296	5959	6633	4606	5789	5897	7175	6773	6279	7503	8541
"gene:Rv2223c"	1674	1559	1452	1481	1375	1542	1918	1296	1692	1862	2187	2255	1805	2031	2341
"gene:Rv2224c"	4205	4290	3796	3821	3484	4060	3489	2637	3291	2958	3474	3173	2697	2983	3697
"gene:Rv2225"	5140	4994	4453	1328	1192	1318	1428	969	1185	1204	1546	1531	1842	1887	1931
"gene:Rv2226"	2683	2754	2350	1108	1064	1159	1277	953	1163	951	1181	1078	963	1161	1138
"gene:Rv2227"	326	306	272	165	166	190	242	173	238	170	181	205	162	176	202
"gene:Rv2228c"	267	266	249	1252	1012	1178	1321	896	1111	925	991	915	656	704	829
"gene:Rv2229c"	290	349	284	885	858	999	796	631	738	716	779	645	431	534	520
"gene:Rv2230c"	501	480	404	1261	1242	1302	1276	1014	1200	977	1234	1054	736	920	794
"gene:Rv2231c"	230	250	212	1222	1201	1327	1265	855	1121	958	1069	1036	713	848	916
"gene:Rv2231A"	30	26	24	19	16	12	29	15	19	11	15	16	12	4	12
"gene:Rv2231B"	66	66	59	112	65	82	83	65	65	57	72	76	54	63	57
"gene:Rv2232"	491	468	439	461	451	495	441	347	367	343	401	358	328	366	389
